41501;Lysec
67971;Lysice (část)
67901;Lysice (část)
75124;Lýsky-Přerov IX x)
16500;Lysolaje
68201;Lysovice
73942;Lysůvky
73961;Lyžbice
39201;Lžín
28126;Lžovice
67178;Mackovice
58222;Macourov
34201;Mačice
38801;Mačkov
25722;Mačovice
38411;Mahouš
46001;Machnín-Liberec XXXIII x)
54963;Machov
76301;Machová
28522;Machovice
54931;Machovská Lhota
37803;Majdalena
75103;Majetín
79368;Májůvka
33901;Makalovy
38716;Makarov
28506;Makolusky
27354;Makotřasy
57001;Makov
39131;Makov
33901;Makov
67972;Makov
29401;Malá Bělá
27324;Malá Bučina
27023;Malá Buková
55204;Malá Bukovina
40729;Malá Bukovina
75627;Malá Bystřice
54931;Malá Čermná
51725;Malá Čermná (část)
51741;Malá Čermná (část)
39501;Malá Černá
43801;Malá Černoc
35301;Malá Hleďsebe
46822;Malá Horka
26203;Malá Hraštice (část)
26204;Malá Hraštice (část)
15900;Malá Chuchle
26203;Malá Lečice (část)
26205;Malá Lečice (část)
50601;Malá Lhota
67921;Malá Lhota
75701;Malá Lhota
59211;Malá Losenice
78833;Malá Morava
79336;Malá Morávka
25765;Malá Paseka
37842;Malá Rosička
67963;Malá Roudka
46822;Malá Skála
55203;Malá Skalice
28401;Malá Skalice
56201;Malá Skrovnice
28903;Malá Strana
37501;Malá Strana
15000;Malá Strana (část)
11800;Malá Strana (část)
35002;Malá Šitboř
79501;Malá Štáhle
38601;Malá Turná
40502;Malá Veleň
33901;Malá Víska
26762;Malá Víska
69673;Malá Vrbka
38241;Malče
39701;Malčice
46348;Malčice
38232;Malčice
58291;Malčín
58832;Malé
43401;Malé Březno
40002;Malé Březno
34806;Malé Dvorce
74775;Malé Heraltice
29430;Malé Horky
74705;Malé Hoštice
79849;Malé Hradisko
34101;Malé Hydčice
37341;Malé Chrášťany
40002;Malé Chvojno
75606;Malé Karlovice
43801;Malé Krhovice
27351;Malé Kyšice
39701;Malé Nepodřice
54701;Malé Poříčí
34601;Malé Předměstí
26707;Malé Přílepy (část)
26601;Malé Přílepy (část)
27351;Malé Přítočno
27041;Malé Slabce
54234;Malé Svatoňovice
59265;Malé Tresné
29426;Malé Všelisy
53316;Malé Výkleky
41002;Malé Žernoseky
34201;Maleč
58276;Maleč
40327;Malečov
33901;Malechov
50601;Malechovice
28504;Malejovice
38706;Malenice
39143;Malenín
76302;Malenovice
28401;Malenovice
73911;Malenovice
79844;Maleny
31800;Malesice
37348;Malešice (část)
19000;Malešice (část)
10000;Malešice (část)
10800;Malešice (část)
37501;Malešice (část)
39155;Malešín
25167;Malešín
41108;Malešov
28541;Malešov
66465;Malešovice (část)
66464;Malešovice (část)
39811;Maletice
41501;Malhostice
66603;Malhostovice
75353;Malhotice
41201;Malíč
57101;Malíkov
37701;Malíkov nad Nežárkou
27377;Malíkovice
28401;Malín
34012;Malinec
68333;Malínky
53973;Malinné
27035;Malinová
34806;Málkov
43001;Málkov
26701;Málkov
25791;Malkovice
34802;Málkovice
33036;Málkovice
44101;Malměřice
44001;Malnice
29402;Malobratřice
58301;Malochyně
53002;Malolánské
61400;Maloměřice (část)
61500;Maloměřice (část)
62800;Maloměřice (část)
34142;Malonice
34601;Malonice
38291;Malonty
28163;Malotice
25786;Malovice
34901;Malovice
34802;Malovice
38411;Malovice
38411;Malovičky
25801;Malovidy
28506;Malovidy
39175;Malšice
38273;Malšín
50009;Malšova Lhota
50009;Malšovice
40502;Malšovice (část)
40703;Malšovice (část)
58603;Malý Beranov
34101;Malý Bor
38301;Malý Bor
39601;Malý Budíkov
46343;Malý Dub
43546;Malý Háj
36452;Malý Hlavákov
36301;Malý Hrzín
26724;Malý Chlumec
37853;Malý Jeníkov
39143;Malý Ježov
34192;Malý Kozí Hřbet
34561;Malý Malahov
38001;Malý Pěčín
34201;Malý Radkov
34701;Malý Rapotín
37701;Malý Ratmírov
29401;Malý Rečkov
51101;Malý Rohozec
40502;Malý Šachov
40778;Malý Šenov
27731;Malý Újezd
28144;Mančice
28504;Mančice
25753;Manělovice
68341;Manerov
38001;Manešovice
33162;Manětín
29501;Maníkovice
74235;Mankovice
59261;Maňová
56992;Manova Lhota
33501;Maňovice
34101;Maňovice
33301;Mantov
47111;Manušice
38701;Marčovice
68501;Marefy
67906;Marianín
25601;Mariánovice
36301;Mariánská
46843;Mariánská Hora
70200;Mariánské Hory (část)
70900;Mariánské Hory (část)
35301;Mariánské Lázně
43532;Mariánské Radčice
78365;Mariánské Údolí
43543;Mariánské Údolí
33141;Mariánský Týnec
40747;Marketa
37881;Marketa
54232;Markoušovice
38301;Markov
28601;Markovice
44001;Markvarec
38001;Markvarec
39470;Markvarec
58856;Markvartice
67522;Markvartice
38232;Markvartice
40742;Markvartice
50742;Markvartice
47125;Markvartice
74714;Markvartovice
36301;Maroltov
78815;Maršíkov
39175;Maršov
41742;Maršov
37853;Maršov
66471;Maršov
68801;Maršov
54931;Maršov nad Metují
54232;Maršov u Úpice
47161;Maršovice
34201;Maršovice
46801;Maršovice
59231;Maršovice
25901;Maršovice (část)
25755;Maršovice (část)
34801;Maršovy Chody
40502;Martiněves (část)
40701;Martiněves (část)
41119;Martiněves (část)
41301;Martiněves (část)
25901;Martinice
26272;Martinice
26401;Martinice
76901;Martinice
53944;Martinice
53864;Martinice
59401;Martinice
25768;Martinice u Dolních Kralovic
39501;Martinice u Onšova
51232;Martinice v Krkonoších
67544;Martínkov
54973;Martínkovice
35301;Martinov
72300;Martinov
27713;Martinov
29406;Martinovice
68601;Mařatice (část)
68605;Mařatice (část)
47156;Mařenice
47156;Mařeničky
37881;Maříž
38472;Masákova Lhota (část)
38473;Masákova Lhota (část)
25207;Masečín
25744;Maskovice
50303;Máslojedy
25069;Máslovice (část)
25266;Máslovice (část)
28201;Masojedy
41301;Mastířovice
67522;Mastník
51801;Masty
41201;Maškovice
51101;Mašov
26255;Mašov
39501;Mašovice
66902;Mašovice
39155;Mašovice
34601;Mašovice
43156;Mašťov
59212;Matějov
25791;Matějov
37881;Matějovec
37842;Matějovec
34022;Matějovice
79397;Matějovice
37701;Matná
40502;Maxičky-Děčín XVIII x)
47301;Maxov
34401;Maxov
28401;Maxovna
37363;Mazelov
39181;Mažice
28936;Mcely
34521;Meclov
29477;Mečeříž
38736;Mečichov
34012;Měčín
28933;Mečíř
34012;Mečkov
55205;Mečov
43184;Měděnec
53901;Medkovy Kopce
61200;Medlánky (část)
62100;Medlánky (část)
53831;Medlešice
67140;Medlice
76802;Medlov
66466;Medlov
78391;Medlov (část)
78383;Medlov (část)
68201;Medlovice
68741;Medlovice
34601;Medná
27721;Medonosy
33701;Medový Újezd
41115;Medvědice
25206;Měchenice
25726;Měchnov
33901;Měcholupy
43931;Měcholupy
33551;Měcholupy
28522;Měchonice
36464;Měchov
35002;Mechová
38773;Měkynec
74784;Melč
66464;Mělčany
51801;Mělčany
53501;Mělice
59101;Mělkovice
34525;Mělnice
27731;Mělnická Vrutice
27738;Mělnické Vtelno
28506;Mělník
27741;Mělník (část)
27601;Mělník (část)
27731;Mělník (část)
26727;Měňany
25163;Menčice
57001;Mendryka
67531;Menhartice
43001;Menhartice
50364;Měník
78321;Měník
66457;Měnín (část)
66455;Měnín (část)
53863;Mentour
40502;Merboltice
33501;Měrčín
33452;Merklín
36234;Merklín
51754;Merklovice
73947;Měrkovice
78324;Měrotín
75201;Měrovice nad Hanou
41804;Měrunice
76701;Měrůtky
25744;Měřín
59442;Měřín (část)
59401;Měřín (část)
55101;Městec
53863;Městec
51771;Městec
28903;Městec Králové
25722;Městečko
25701;Městečko
27023;Městečko
56941;Městečko Trnávka (část)
57101;Městečko Trnávka (část)
34022;Městiště
74601;Město
73511;Město
56802;Město
73601;Město
34401;Město
34601;Město
57101;Město
79395;Město Albrechtice
78307;Město Libavá
33033;Město Touškov
38301;Městská Lhotka
79069;Městys Bílá Voda
25791;Měšetice
25064;Měšice
39002;Měšice (část)
39156;Měšice (část)
58601;Měšín
33843;Mešno
67107;Mešovice
39468;Metánov (část)
39470;Metánov (část)
38742;Metly
73949;Metylovice
28401;Mezholezy
34601;Mezholezy
34506;Mezholezy (dříve okres Domažlice)
33162;Mezí
59253;Meziboří
43513;Meziboří
78332;Mezice
34012;Mezihoří
43001;Mezihoří
50781;Mezihoří
53851;Mezihoří
25601;Mezihoří
26255;Mezihoří
57101;Mezihoří
58291;Meziklasí
55205;Mezilečí
39501;Mezilesí
43191;Mezilesí
56301;Mezilesí
54923;Mezilesí
37401;Mezilesí
50601;Meziluží
37401;Meziluží
54981;Meziměstí (část)
54983;Meziměstí (část)
79201;Mezina
38101;Mezipotočí
36225;Mezirolí
39131;Meziříčí
43201;Meziříčí
38241;Meziříčí
67526;Meziříčko
67961;Meziříčko
58827;Meziříčko
39201;Mezná
40502;Mezná
39301;Mezná
26401;Mezné
25786;Mezno
39901;Mezný
26718;Mezouň
34801;Mchov
67129;Micmanice
53803;Míčov
38301;Mičovice
67503;Mihoukovice
71500;Michálkovice
41201;Michalovice
28522;Michalovice
58001;Michalovice
29301;Michalovice
34813;Michalovy Hory
14000;Michle (část)
14100;Michle (část)
10100;Michle (část)
10600;Michle (část)
38501;Michlova Huť
38241;Michnice
50351;Michnovka
67961;Míchov
59242;Míchov
46822;Michovka
74784;Mikolajice
27801;Mikovice
68609;Míkovice
58255;Mikulášov
40779;Mikulášovice
40779;Mikulášovičky
69619;Mikulčice
56802;Mikuleč
41901;Mikulov
69201;Mikulov
67522;Mikulovice
53002;Mikulovice
67133;Mikulovice
43545;Mikulovice
79084;Mikulovice
43151;Mikulovice
75624;Mikulůvka (část)
75701;Mikulůvka (část)
43401;Milá
28522;Milanovice
59251;Milasín
34401;Milavče
40002;Milbohov
43801;Milčeves
28911;Milčice
34201;Milčice
38801;Milčice
34101;Milčice
38716;Milčice
33501;Mileč
38701;Milejovice
34022;Milence
75361;Milenov
39811;Milenovice
53901;Milesimov
59451;Milešín
41132;Milešov
26263;Milešov (část)
26256;Milešov (část)
68354;Milešovice
27324;Miletice
34021;Miletice
28504;Miletice
50771;Miletín
39601;Miletín
28504;Miletín
38301;Miletínky
34901;Milevo
39901;Milevsko
25791;Milhostice
35002;Milhostov
35301;Milhostov
50601;Milíčeves
25786;Miličín
58805;Milíčov
27034;Milíčov
66902;Milíčovice
35002;Milíkov
34901;Milíkov
38473;Milíkov
59442;Milíkov
73981;Milíkov
38701;Milíkovice
37007;Milíkovice
26231;Milín
34142;Milínov
33843;Milínov (část)
33204;Milínov (část)
34701;Milíře
34806;Milíře
46803;Milíře
79855;Milkov
38226;Milná
69801;Milokošť
67922;Milonice
68333;Milonice
38601;Miloňovice
27004;Milostín
74601;Milostovice
43801;Milošice
28522;Milošovice
39301;Milotice
69605;Milotice
28522;Milotice
75367;Milotice nad Bečvou
79201;Milotice nad Opavou
39301;Milotičky
25701;Milovanice
76802;Milovice
28924;Milovice
50801;Milovice u Hořic
69201;Milovice (část)
69188;Milovice (část)
59202;Milovy
27054;Milý
47124;Mimoň I
47124;Mimoň II
47124;Mimoň III
47124;Mimoň IV
47124;Mimoň V
47124;Mimoň VI
34561;Mimov
25753;Minartice
39804;Minice
43801;Minice
27801;Minice
46312;Minkovice
46401;Minkovice
38801;Míreč
40002;Mírkov
38232;Mirkovice
34525;Mírkovice
37806;Mirochov
67172;Miroslav
25701;Miroslav
67172;Miroslavské Knínice
58805;Mirošov
33843;Mirošov
76601;Mirošov
59253;Mirošov (část)
59255;Mirošov (část)
41804;Mirošovice
25166;Mirošovice
28506;Mirošovice
39801;Mirotice
36471;Mirotice
39470;Mirotín
79344;Mirotínek
78901;Mírov
35735;Mírová
25063;Mírovice
39804;Mirovice (část)
39806;Mirovice (část)
58001;Mírovka
58282;Miřátky
54401;Miřejov
27751;Miřejovice
41201;Miřejovice
34101;Miřenice
38486;Miřetice
25765;Miřetice
43151;Miřetice u Klášterce nad Ohří
43201;Miřetice u Vintířova
53825;Miřetice (část)
53955;Miřetice (část)
53944;Miřetín
34601;Mířkov
33301;Mířovice
55204;Miskolezy
28501;Miskovice
73801;Místek
43158;Místo
47113;Mistrovice
56164;Mistrovice
68712;Mistřice
69604;Mistřín
73562;Mistřovice
28002;Miškovice
19600;Miškovice
76852;Míškovice
33563;Míšov
39804;Mišovice
67171;Míšovice
33563;Mítov
59253;Mitrov
28504;Mitrov
25786;Mitrovice
78982;Mitrovice
73301;Mizerov (část)
73401;Mizerov (část)
29301;Mladá Boleslav I
29301;Mladá Boleslav II
29301;Mladá Boleslav III
29301;Mladá Boleslav IV
39143;Mladá Vožice
28923;Mladá (část)
28924;Mladá (část)
76001;Mladcová
41145;Mladé
39443;Mladé Bříště
54223;Mladé Buky (část)
54224;Mladé Buky (část)
74754;Mladecko
78321;Mladeč
56935;Mladějov na Moravě
50601;Mladějov (část)
50745;Mladějov (část)
78501;Mladějovice
38601;Mladějovice
34142;Mladice
38473;Mladíkov
67901;Mladkov
56167;Mladkov (část)
56401;Mladkov (část)
57001;Mladočov
78803;Mladoňov
53821;Mladoňovice
67532;Mladoňovice
51101;Mladostov
37901;Mladošovice
39701;Mladotice
38716;Mladotice
33141;Mladotice
34021;Mladotice
53843;Mladotice
25901;Mladoušov
25701;Mladovice
33501;Mladý Smolivec
37901;Mláka (část)
37802;Mláka (část)
40502;Mlatce
50758;Mlázovice (část)
50781;Mlázovice (část)
34142;Mlázovy
27707;Mlčechvosty
39901;Mlčkov
33808;Mlečice
27711;Mlékojedy
41201;Mlékojedy
50351;Mlékosrby
28144;Mlékovice
25756;Mlékovice
33901;Mlynářovice
38451;Mlynářovice (část)
38301;Mlynářovice (část)
44101;Mlýnce
34806;Mlýnec
33901;Mlýnec
50732;Mlýnec
34535;Mlýnec
34401;Mlýneček
35134;Mlýnek
46331;Mlýnice
56169;Mlýnice
56169;Mlýnický Dvůr
35801;Mlýnská
33901;Mlýnské Struhadlo
41704;Mlýny
39201;Mlýny
40745;Mlýny
25751;Mlýny
41301;Mnetěš
53002;Mnětice
37821;Mnich
39492;Mnich (část)
39470;Mnich (část)
44001;Mnichov
34522;Mnichov
35301;Mnichov
38601;Mnichov
40002;Mnichov
79326;Mnichov
25765;Mnichovice
25164;Mnichovice
29501;Mnichovo Hradiště
44001;Mnichovský Týnec
46331;Mníšek
37901;Mníšek
43545;Mníšek
25210;Mníšek pod Brdy
74221;Mniší
28163;Močedník
34561;Močerady
39601;Močidla
36452;Močidlec
46345;Močítka
28601;Močovice
41713;Modlany
38501;Modlenice
38601;Modlešovice
37881;Modletice
25101;Modletice
58301;Modletín
46343;Modlibohov
39901;Modlíkov
58222;Modlíkov
34506;Modlín
40702;Modrá
68706;Modrá
37501;Modrá Hůrka
34192;Modrava
14300;Modřany
57201;Modřec
27041;Modřejovice
66442;Modřice
51101;Modřišice
26242;Modřovice
39501;Mohelnice
78985;Mohelnice
33501;Mohelnice
29413;Mohelnice nad Jizerou
67575;Mohelno
37401;Mohuřice
25087;Mochov
34201;Mochov
33901;Mochtín
38301;Mojkov
38232;Mojné
40331;Mojžíř
25701;Mokliny
53501;Mokošín
39201;Mokrá
36453;Mokrá
66404;Mokrá
38226;Mokrá
62100;Mokrá Hora
25751;Mokrá Lhota
53944;Mokrá Lhota
51771;Mokré
37001;Mokré
74762;Mokré Lazce
34201;Mokrosuky
33201;Mokrouše
50315;Mokrovousy
26203;Mokrovraty
26203;Mokrsko
51101;Mokrý
37401;Mokrý Lom
53973;Mokrýšov
25901;Mokřany
26401;Mokřany
25169;Mokřany
26256;Mokřice
35002;Mokřina
35201;Mokřiny
51101;Mokřiny
41781;Moldava
67913;Molenburk
28163;Molitorov
25791;Monín
25791;Moninec
28522;Morány
53501;Morašice
67171;Morašice
56951;Morašice
53803;Morašice (část)
53802;Morašice (část)
53002;Moravanský
69650;Moravany
53372;Moravany
66448;Moravany
53843;Moravany
40002;Moravany
50601;Moravčice
59254;Moravec
59253;Moravecké Janovice
59262;Moravecké Pavlovice
39137;Moraveč
39143;Moraveč
39301;Moraveč
43401;Moravěves
74784;Moravice
78982;Moravičany
73904;Morávka
59202;Moravská Cikánka
78501;Moravská Huzová (část)
78313;Moravská Huzová (část)
56904;Moravská Chrastová
69155;Moravská Nová Ves
70200;Moravská Ostrava (část)
70300;Moravská Ostrava (část)
59202;Moravská Svratka
57101;Moravská Třebová-Město x)
66464;Moravské Bránice
67602;Moravské Budějovice
66434;Moravské Knínice
59202;Moravské Křižánky
68201;Moravské Málkovice
68201;Moravské Prusy
50006;Moravské Předměstí (část)
50011;Moravské Předměstí (část)
25726;Moravsko
79305;Moravský Beroun
56169;Moravský Karlov
79201;Moravský Kočov
67201;Moravský Krumlov
69685;Moravský Písek
69101;Moravský Žižkov
51251;Morcinov
76833;Morkovice
69172;Morkůvky
43801;Mory
79828;Mořice
36301;Mořičov
26717;Mořina
26718;Mořinka
74272;Mořkov
43401;Most (část)
43502;Most (část)
36452;Mostec
41801;Mostecké Předměstí
37821;Mostečný
54475;Mostek
56501;Mostek
39143;Mostek
34525;Mostek
33035;Mostice
33828;Mostiště
59401;Mostiště
78801;Mostkov
79802;Mostkovice
38241;Mostky
35002;Mostov
37853;Mosty
73562;Mosty
73998;Mosty u Jablunkova
41108;Mošnice
41501;Mošnov
74251;Mošnov
15000;Motol (část)
16900;Motol (část)
39501;Moudrov
68333;Mouchnice
68501;Mouřínov
66455;Moutnice
58001;Mozerov
27329;Mozolín
39901;Mozolov
53901;Možděnice
25721;Mrač
34601;Mračnice
38801;Mračov
44001;Mradice
25791;Mrákotice
58854;Mrákotín
53901;Mrákotín
34501;Mrákov
67151;Mramotice
25063;Mratín
53854;Mravín
36461;Mrázov
59203;Mrhov
28506;Mrchojedy
34601;Mrchojedy
51401;Mrklov
50743;Mrkvojedy
25706;Mrkvová Lhota
76861;Mrlínek
78365;Mrsklesy
41115;Mrsklesy
33152;Mrtník
26762;Mrtník
25753;Mrvice
58291;Mrzkovice
28201;Mrzky
41804;Mrzlice
38203;Mříč
51204;Mříčná
25756;Mstětice
25091;Mstětice
54941;Mstětín
33401;Mstice
58401;Mstislavice
41703;Mstišov (část)
41701;Mstišov (část)
27064;Mšec
27064;Mšecké Žehrovice
41119;Mšené-lázně (část)
41301;Mšené-lázně (část)
46602;Mšeno nad Nisou (část)
46604;Mšeno nad Nisou (část)
27735;Mšeno (část)
27738;Mšeno (část)
75701;Mštěnovice
34802;Muckov
38226;Muckov
71000;Muglinov (část)
71200;Muglinov (část)
25162;Mukařov
41145;Mukařov
29501;Mukařov
46822;Mukařov
44101;Mukoděly
41804;Mukov
37341;Munice
27007;Mutějovice
69611;Mutěnice
38601;Mutěnice
34525;Mutěnín
39143;Mutice
37881;Mutišov
78501;Mutkov
37881;Mutná
37701;Mutyněves
38801;Mužetice
29501;Mužský
34952;Mydlovary
37348;Mydlovary (část)
37349;Mydlovary (část)
78321;Myslechovice
79805;Myslejovice
25901;Mysletice
58856;Mysletice
39601;Mysletín
58862;Mysliboř
67560;Myslibořice (část)
67552;Myslibořice (část)
25601;Myslíč
73941;Myslík (část)
73947;Myslík (část)
39804;Myslín
33023;Myslinka
34101;Myslív
25791;Myslkov
39116;Myslkovice
76301;Mysločovice
39301;Myslotín
39301;Myslov
33901;Myslovice
58856;Myslůvka
39811;Myšenec
25164;Myšlín
26231;Mýšlovice
50315;Myštěves
38801;Myštice
41201;Myštice
33601;Myť
33843;Myť
35002;Mýtina
35002;Mýtinka
43184;Mýtinka
51246;Mýtiny
53821;Mýtka
34701;Mýto
33805;Mýto
38101;Mýto
50315;Mžany
25724;Mžižovice
26751;Na Lhotkách
47106;Na Výšině
27324;Nabdín
53862;Nabočany
25708;Načeradec
66902;Načeratice
53803;Načešice
43132;Načetín
34522;Načetín
41145;Náčkovice (část)
41201;Náčkovice (část)
47156;Naděje
39852;Nadějkov
58827;Nadějov
35731;Nadlesí
38101;Nádražní Předměstí
33011;Nadryby
50601;Nadslav
25724;Naháč
25791;Náhlík
46352;Náhlov
25756;Nahoruby
34201;Nahořánky
39143;Nahořany
38719;Nahořany
54907;Nahořany
38101;Nahořany
44101;Nahořečice
34601;Nahošice
38601;Nahošín
75114;Nahošovice
34815;Nahý Újezdec
54701;Náchod
39003;Náchod (část)
39137;Náchod (část)
50601;Náchodsko
37701;Najdek
59101;Najdek
53803;Nákle
78332;Náklo
33035;Náklov
37401;Nakolice
37348;Nákří
25765;Nakvasovice
39901;Nálesí
67571;Naloučany
26401;Nalžovice (část)
26293;Nalžovice (část)
26401;Nalžovické Podhájí
34142;Nalžovské Hory-Krutěnice x)
34101;Nalžovské Hory-Letovy x)
34101;Nalžovské Hory-Miřenice x)
34101;Nalžovské Hory-Nalžovy x)
34101;Nalžovské Hory-Neprochovy x)
34101;Nalžovské Hory-Otěšín x)
34101;Nalžovské Hory-Sedlečko x)
34101;Nalžovské Hory-Stříbrné Hory x)
34101;Nalžovské Hory-Těchonice x)
34142;Nalžovské Hory-Ústaleč x)
34101;Nalžovské Hory-Velenovy x)
34142;Nalžovské Hory-Zahrádka x)
34101;Nalžovské Hory-Žďár x)
34101;Nalžovy
78344;Náměšť na Hané
67571;Náměšť nad Oslavou
26242;Namnice
46348;Nantiškov
76361;Napajedla
67503;Nárameč
26101;Narysov
39131;Nasavrky
25786;Nasavrky
53825;Nasavrky
56501;Nasavrky
58282;Nasavrky
29402;Násedlnice
69636;Násedlovice
25791;Násilov
78321;Nasobůrky
67176;Našiměřice
46822;Návarov
37881;Návary
76332;Návojná
35002;Návrší
73992;Návsí
25901;Nazdice
38401;Nebahovy (část)
38301;Nebahovy (část)
35002;Nebanice
35201;Nebesa
51601;Nebeská Rybná (část)
51761;Nebeská Rybná (část)
33209;Nebílovský Borek
33204;Nebílovy
34815;Neblažov
40502;Nebočady-Děčín XXXIII (část) x)
40711;Nebočady-Děčín XXXIII (část) x)
73961;Nebory
43001;Nebovazy
28002;Nebovidy
66448;Nebovidy
38601;Nebřehovice
25101;Nebřenice
33101;Nebřeziny
25744;Nebřich
16400;Nebušice
27734;Nebužely
56943;Nectava
50732;Nečas
43801;Nečemice
39601;Nečice
44001;Nečichy
26213;Nečín
33162;Nečtiny
37006;Nedabyle (část)
37007;Nedabyle (část)
37008;Nedabyle (část)
68712;Nedachlebice
68738;Nedakonice
47201;Nedamov
34012;Nedanice
34012;Nedaničky
51401;Nedaříž
76332;Nedašov
76332;Nedašova Lhota
50312;Neděliště
27714;Nedomice
57001;Nedošín
26401;Nedrahovice
26401;Nedrahovické Podhájí
34901;Nedražice
39201;Nedvědice
59262;Nedvědice
78974;Nedvězí
47201;Nedvězí
25744;Nedvězí
77900;Nedvězí
51201;Nedvězí
56992;Nedvězí
10300;Nedvězí
51801;Nedvězí
43801;Nehasice
34101;Nehodiv
58301;Nehodovka
39133;Nehonín
25081;Nehvízdky
25081;Nehvizdy
26301;Nechalov
50315;Nechanice
33563;Nechanice
25168;Nechánice
37401;Něchov
43801;Nechranice
41501;Nechvalice
26401;Nechvalice
69631;Nechvalín
28506;Nechyba
28504;Nechyba
75364;Nejdek
69144;Nejdek
36221;Nejdek (část)
36222;Nejdek (část)
58301;Nejepín
33152;Nekmíř
56163;Nekoř (část)
56164;Nekoř (část)
37842;Nekrasín
33547;Nekvasovy
27751;Nelahozeves
66601;Nelepeč
75103;Nelešovice
34401;Nemanice
34401;Nemaničky
44101;Němčany
68401;Němčany
38211;Němče (část)
38101;Němče (část)
40002;Němčí
56201;Němčí
28002;Němčice
25765;Němčice
34506;Němčice
38801;Němčice
33901;Němčice
38719;Němčice
38411;Němčice
66491;Němčice
34601;Němčice
29442;Němčice
67951;Němčice
76843;Němčice
53352;Němčice
79827;Němčice nad Hanou
56118;Němčice (část)
57001;Němčice (část)
67153;Němčičky
69107;Němčičky
66466;Němčičky
33824;Němčovice
36471;Německý Chloumek
41765;Němečky
39843;Nemějice
75643;Němetice
38701;Němětice
78301;Nemilany
78901;Nemile
43401;Nemilkov
34142;Nemilkov
25801;Nemíž
34562;Nemněnice
68333;Nemochovice
68303;Nemojany
39301;Nemojov
53002;Nemošice (část)
53003;Nemošice (část)
68333;Nemotice
50601;Nemyčeves
29429;Nemyslovice
39143;Nemyšl
26601;Nenačovice
78375;Nenakonice
69637;Nenkovice
50346;Nepasice
37365;Neplachov
74774;Neplachovice
50363;Nepolisy (část)
50351;Nepolisy (část)
28511;Nepoměřice
33501;Nepomuk
37312;Nepomuk
26242;Nepomuk
58867;Nepomuky
56301;Nepomuky
43971;Nepomyšl
43801;Neprobylice
27375;Neprobylice
34101;Neprochovy
39901;Nepřejov
26263;Nepřejov
29301;Nepřevázka
50601;Nepřívěc
53341;Nerad
53341;Neratov
27711;Neratovice
50315;Nerošov
53803;Nerozhovice
77900;Neředín
26762;Neřežín
66491;Neslovice
28144;Nesměň
37401;Nesměň
28522;Nesměřice
68333;Nesovice
25167;Nespeky (část)
25722;Nespeky (část)
25801;Nesperská Lhota
25701;Nespery
38473;Nespice
38901;Nestanice
26272;Nestrašovice
27007;Nesuchyně
66454;Nesvačilka
39501;Nesvačily
26727;Nesvačily
46348;Nesvačily
25751;Nesvačily
26242;Nesvačily
28401;Neškaredice
33036;Něšov
40332;Neštědice
40331;Neštěmice
25756;Neštětice
69701;Nětčice
76802;Nětčice
37501;Netěchovice
59444;Netín
50743;Netolice
38411;Netolice
26751;Netolice (část)
26723;Netolice (část)
38773;Netonice
27401;Netovice
27745;Netřeba
28802;Netřebice
38232;Netřebice
27345;Netřeby
56601;Netřeby
33204;Netunice
28504;Netušil
25744;Netvořice
76315;Neubuz
34562;Neuměř
27326;Neuměřice (část)
27325;Neuměřice (část)
26724;Neumětely
33555;Neurazy
38701;Neuslužice
25786;Neustupov
58862;Nevcehle
34506;Nevděk
25756;Neveklov
29413;Neveklovice
39804;Nevězice
33701;Nevid
68501;Nevojice
34401;Nevolice
50801;Nevratice
33011;Nevřeň
76321;Nevšová
27023;Nezabudice
43001;Nezabylice
34201;Nezamyslice
79826;Nezamyslice
33204;Nezbavětice
68732;Nezdenice (část)
68771;Nezdenice (část)
25901;Nezdice
33401;Nezdice
36461;Nezdice
34201;Nezdice na Šumavě
58401;Nezdín
33544;Nezdřev
55101;Neznášov
37302;Neznašov (část)
37501;Neznašov (část)
33901;Neznašovy
33204;Nezvěstice
37401;Nežetice
36401;Nežichov
39901;Něžovice
38473;Nicov
38701;Nihošovice
59455;Níhov
69171;Nikolčice (část)
69165;Nikolčice (část)
39901;Níkovice
29430;Niměřice
67541;Nimpšov
38701;Nišovice
76813;Nítkovice
37821;Nítovice
79861;Niva
68751;Nivnice
36225;Nivy
59251;Nivy
39501;Nízká Lhota
54963;Nízká Srbská (část)
54931;Nízká Srbská (část)
26705;Nižbor
41301;Nížebohy
59212;Nížkov
68401;Nížkovice
73951;Nižní Lhoty
79305;Norberčany
56501;Nořín
25703;Nosákov
27735;Nosálov
68201;Nosálovice
39901;Nosetín
69164;Nosislav
39143;Noskov
73951;Nošovice
25264;Noutonice
68201;Nouzka
26272;Nouzov
27031;Nouzov
28901;Nouzov
54401;Nouzov
73924;Nová Bělá (část)
72400;Nová Bělá (část)
40502;Nová Bohyně
67521;Nová Brtnice
39301;Nová Buková
37833;Nová Bystřice
39301;Nová Cerekev (část)
39415;Nová Cerekev (část)
79053;Nová Červená Voda
78391;Nová Dědina
79852;Nová Dědina
76821;Nová Dědina
39701;Nová Dobev
37901;Nová Hlína
74213;Nová Horka
34802;Nová Hospoda
31800;Nová Hospoda
25168;Nová Hospoda
78383;Nová Hradečná
34201;Nová Hůrka
33002;Nová Huť
34401;Nová Huť
59101;Nová Huť
33701;Nová Huť (část)
33842;Nová Huť (část)
40747;Nová Chřibská
33033;Nová Jezná
34532;Nová Kubice
36272;Nová Kyselka
